id,date_ajout,titre,entreprise,lieu,contrat,source,lien,description_courte
409335970919,2026-04-21,GRAPHISTE H/F,VILLE D'AUBERVILLIERS,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=19ff8f20501322c1,"Au sein du service communication, vous participez à la conception et à la réalisation des supports de    communication de la municipalité. Vous contribuez à valoriser l’image de la collectivité et à i"
b3e711e7336c,2026-04-21,Expert AD F/H,GEC _ Global Experts Consulting,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403614831,nan
745746b6223f,2026-04-21,FOCUS ENTERTAINMENT PUBLISHING - CDI - MARKETING ARTIST  (H/F/NB),gamengual.com.ar,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404065093,nan
a6530aa96d41,2026-04-21,FOCUS ENTERTAINMENT PUBLISHING - CDI - MARKETING ARTIST (H/F/NB),Focus Entertainment,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404073594,nan
1c2b9f9a5afe,2026-04-21,VFX & 2D Animator - Blitz,Voodoo,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404360342,nan
7087556b8baa,2026-04-21,Senior AI Engineer,Veepee,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=c29ca939a9de3c8f,"Pioneer of online flash sales since 2001 and key player in European e\-commerce, **Veepee** collaborates with over 7,000 brands to offer highly discounted products available for a limited time. Operat"
b0dfc6409948,2026-04-21,Head of Design,Lefty,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403363791,nan
e55fde9d1779,2026-04-21,Bénévolat - Je participe comme graphiste à la communication de l'association,JeVeuxAider.gouv.fr,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403682913,nan
1c5f6d6485c4,2026-04-21,Responsable de Boutique - Chambourcy - 35h/sem - CDD,Groupe ETAM,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=760e3de3bbdfdbf4,"En tant que Responsable de boutique, et LEADER incontournable de notre équipe vous incarnez l'esprit Maison 123 et être l'ambassadeur.rice de la marque, tout en animant l'équipe autour de la performan"
0b590c9c8b8e,2026-04-21,Content & Social Media Manager,velotour,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=9ff2d243b4f3fd33,"**Les événements :**  Pop In The City, c'est le rallye urbain 100 % féminin qui transforme une ville en terrain de jeu. Énigmes, challenges secrets, accès exclusifs, célébration finale \- nos Popeuses"
1941104adb5c,2026-04-21,CDD 37H - Responsable de boutique (h/f/x) - Petit Bateau Paris Italie 2 !,Petit Bateau,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=f5cecf37f850d3ab,"**Description de l'entreprise**    Petit Bateau est la marque qui accompagne toutes les générations depuis plus de 130 ans.   "" Liberté, Qualité, Durabilité "" est le mot d'ordre porté par les 2800 col"
40fdb5796634,2026-04-21,Store manager,Antal International,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4401643050,nan
d8cd0f8f535d,2026-04-21,Responsable de Boutique - Chambourcy - 35h/sem - CDD,Maison 123,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403628032,nan
ead6afa57bf3,2026-04-21,Maquettiste / Prototypiste - Luxe,New-Tone,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4402505564,
fbc95ef8dac0,2026-04-21,PROJETEUR EN AGENCEMENT BOIS/MENUISERIE H/F,Maxiplan,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4401914579,
0e95af651e03,2026-04-21,Interior architect Senior /Project manager Designer/Store planner/store Designer  Confirm,LUCA Consulting,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404549424,nan
b76c253a7241,2026-04-21,"Bénévolat : Animation arts plastiques, musique, travaux manuels - Garges-lès-Gonesse",Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/3826389237,
c4115de1b9a5,2026-04-21,Bénévolat : Animation de soirées cinéma avec des personnes en situation de précarité,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4319449717,
9e81c96b6547,2026-04-21,Bénévolat : Animation de jeux de société avec des personnes en situation de précarité,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4319579722,
b8ea77e7c0c3,2026-04-21,Bénévolat : Animateur de séance de français en visio,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4301390914,
d777ae84f802,2026-04-21,Bénévolat : Animation de cafés discussion avec des personnes en situation de précarité,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4319519633,
f569948557c7,2026-04-21,Bénévolat : Animation d’ateliers de conversation en langue française,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4225083459,
1ef285dc3222,2026-04-21,Bénévolat : Animation atelier de Français Langue Etrangère - Villiers-le-Bel,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/3826393285,
224c71ba6327,2026-04-21,Videographer – Paris Promotional Content,Twine,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4401619430,
cbc97a38b828,2026-04-21,Animateur / Animatrice – 21 avril à Plaisir,Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404324795,
4a9d95286ece,2026-04-21,Animateur Socio Culturel - Référent Jeunesse MPT Richardets,Ville de Noisy-le-Grand,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404358880,
2ab8d7c19b85,2026-04-21,1 ANIMATEUR SOCIO-CULTUREL – (F/H),Société Philanthropique,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404097200,
9da3abb8aaf6,2026-04-21,"Animateurs(trices), Dimanche 31 mai, Massy (91)",Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404325757,
0593cd945f7e,2026-04-22,Fashion & Visual Designer (France),VICINITY,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4401935401,nan
32dfdb58e7cf,2026-04-22,Graphiste junior,ACENSI,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403966128,nan
f029c6ec6dd5,2026-04-22,Graphic Design Officer H/F,Africa Global Logistics,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4401912818,nan
43ee4cda9e55,2026-04-22,Graphiste DA magazine H/F,Vidacraft,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404879999,nan
c2427b1f332b,2026-04-22,Directeur régional adjoint Paris/IDF,EVORIEL,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=cc8e307a23a20804,"**Description de l'entreprise**    Lamy, marque du Groupe Evoriel, recrute !   Le Groupe EVORIEL, spécialisé en services immobiliers, rassemble plus de 200 agences, et plus de 3300 collaborateurs au s"
fa9208f481f2,2026-04-22,Directeur d'agence - Installation et maintenance CVC (H/F) - CLIMASET,SYCLEF,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=aa0fb21c2bb18148,"Depuis plus de 30 ans, CLIMASET est une référence sur le marché de la climatisation et du chauffage. Implanté en région Parisienne, Rhône\-Alpes et Bouches\-du\-Rhône, le Groupe CLIMASET, est référent"
83b87a356240,2026-04-22,Directeur/ice Digital factory (F/H),bayard sa,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=6984698239230f88,"### **À propos de nous**    Acteur majeur dans le secteur des médias, BAYARD est un éditeur de référence auprès de trois publics : jeunesse, chrétien et senior.   Avec ses 36 millions de lecteurs dans"
c437a06a76c0,2026-04-22,Directeur d'Agence Transport H/F,Jacky Perrenot,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=2cb799267d2677d2,"### **À propos de nous**    Le Groupe Jacky Perrenot comprend aujourd’hui 12 000 collaborateurs, avec plus de 200 agences réparties entre la France et l’étranger (Royaume\-Uni, Espagne, Portugal et Be"
4f7e03e71535,2026-04-22,Directeur des solidarités - H/F,MAIRIE DE TRAPPES,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=08ac6aa7c4c3986a,"### **À propos de nous**    Desservie par plus de 20 lignes de bus et trois lignes ferroviaires, Paris Montparnasse/Rambouillet, la Défense/la Verrière et le RER C, la Ville de Trappes est connectée a"
f3e5aa883561,2026-04-22,Directeur de grand secteur F/H,Groupe BPCE,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=b575e3a8abdcdcaa,"**Description de l'entreprise** -------------------------------  **Rejoignez la BRED Banque Populaire : une banque coopérative conquérante, humaine et engagée**   En tant que **banque de proximité eng"
3b24c455d68e,2026-04-22,Directeur d'Agence (H/F) - Arcueil 94,Groupe BPCE,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=35ce1589e278b201,"**Description de l'entreprise** -------------------------------   DESCRIPTION DE LENTREPRISE   **Qui sommes\-nous ?**   Banque régionale coopérative, première actionnaire du Groupe BPCE, la Caisse d’E"
4d82a05c6d3b,2026-04-22,Directeur/Directrice Communication (F/M/X) - Issy-les-Moulineaux (92),GROUPE SAUR,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=6e221d320109fe78,"**Qui sommes\-nous ?** **Plongez Chez Saur !**  **Saur, pure player de l’eau et des services essentiels,** accompagne collectivités et industriels dans la gestion durable de la ressource.   Avec plus "
1caefb4f3bd3,2026-04-22,Directeur(trice) Facturation/Reversements (F/M/X) - Issy-les-Moulineaux (92),GROUPE SAUR,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=caf3b1d033c7aee3,"**Qui sommes\-nous ?** **Plongez Chez Saur !**  **Saur, pure player de l’eau et des services essentiels,** accompagne collectivités et industriels dans la gestion durable de la ressource.   Avec plus "
070a8fedeafa,2026-04-22,Concepteur-Rédacteur Réseaux Sociaux  H/F,Diptyque Paris,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404598211,nan
492457a57733,2026-04-22,Assistant.e R&D Technique/Artistique,SAINT CHAFFRAY,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404576724,nan
3333bff36323,2026-04-22,Product Designer - Mistral Cloud,Mistral AI,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404926512,nan
8d8c9c29638a,2026-04-22,Assistant(e) Creative Content Production (H/F),Madame Figaro,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=ca3781841f1d00f7,"**Votre mission :**      Au sein du pôle Image \& Production Vidéo Social, vos missions seront les suivantes :        Assister l'équipe Image sur la création, production et post\-production de contenu"
7becc6d4b52e,2026-04-22,Animation Dinette - Nanterre (92),Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404822875,nan
b134dcff73e6,2026-04-22,Animation Dinette - Vitry-Sur-Seine (92),Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404830297,nan
96e69fb86ede,2026-04-22,Animation Dinette - Bobigny (93),Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404834206,nan
9e3650199889,2026-04-22,Animation Dinette - Chennevières-Sur-Marnes (94),Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404825354,nan
6f18189607b6,2026-04-22,Animation Dinette - Villeneuve-la-garenne (92),Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404826326,nan
82be6d8d225d,2026-04-22,UI/UX Designer,ACENSI,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403970054,nan
2fb412a8bcda,2026-04-22,Game Designer - Midcore Games,Voodoo,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=d0254ccb3fa3fc8b,"**About Voodoo** ================   Founded in 2013, Voodoo is a tech company that creates mobile games and apps with a mission to entertain the world. Gathering 800 employees, 7 billion downloads, an"
4713f9c1fa14,2026-04-22,Product Designer - Documentation,Mistral AI,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=2a609beaf441baaf,"**About Mistral**  At Mistral AI, we believe in the power of AI to simplify tasks, save time and enhance learning and creativity. Our technology is designed to integrate seamlessly into daily working "
f8bb8efd6258,2026-04-22,Visual Merchandiser & Coordinateur Merchandising - H/F,E. LECLERC,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=e41418dd3f21c95f,**Mieux nous connaître** Le centre E.Leclerc de Clichy Sous Bois emploie plus de 300 salariés dans des métiers alimentaires et non\-alimentaires. Il a été créé en 1984 et accueille chaque année plus d
1c6e3131cc59,2026-04-22,Product Designer (H/F),WOO | Olyn group,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404880338,nan
6b1d9e9cf46a,2026-04-22,Product Designer (H/F),Groupe Olyn,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404837254,nan
0d0add002ee7,2026-04-22,UI Designer confirmé·e,We Think Elastic 👋 Branding • Digital • Ideas,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404812841,nan
85cb0ee35407,2026-04-22,Product Designer - AI Trainer - Freelance - 8-20hrs/week - Remote,10x.Team,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4402960388,nan
a219dfcf89eb,2026-04-22,Lead Product Design Senior - Freelance H/F,collectivework,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=10aab755819a7cc6,### **Description du poste**   Taux journalier (TJM): 600€ à 650€ **Missions principales** ------------------------   ### **1\. Leadership \& vision stratégique**   * Porter et incarner la vision du P
dafba34b04d9,2026-04-22,Spatial Designer,GOLDEN MAMA,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404984298,nan
ad9968b9563e,2026-04-22,"Brand, Communication & Content Lead",SiVIEW,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403954741,nan
afc1abab67b6,2026-04-22,Maquettiste / Prototypiste,New-Tone,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=0fe96ce438ff55c9,"**QUI SOMMES\-NOUS ?**  New\-Tone est spécialisée dans la réalisation de maquettes « volumes » et prototypes pour les grandes maisons du luxe, de la cosmétique, des vins \& spiritueux et bien d’autres"
7723c2cb9057,2026-04-22,Designer indépendant (DA/UX/UI/PRD),5%,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404969901,nan
6b3e2e421b19,2026-04-22,Renfort - Animateur du service des affaires culturelles,Ville de Courbevoie,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4401929786,
2dfe67680fab,2026-04-22,Animateur Réseau Franchise (Région Sud-Est) - CDI,POKAWA,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4364569282,
06421f8306d7,2026-04-23,CDD 6 mois - Chef de projet social media (H/F),tigrz.paris,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403946001,nan
1991bcdd4f35,2026-04-23,Directeur·trice Artistique H/F - CDD,Hellio,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404470447,nan
1317bd19017a,2026-04-23,Directeur du pôle handicap — H/F,Foyer / Mas Saint-Louis,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=683898f33746654a,"Par délégation de la Directrice régionale ile de France, vous avez la responsabilité de la gestion de l’activité (soins, éducatif, logistique, administratif, finances, ressources humaines…) de tout le"
3c30974572a0,2026-04-23,Directeur clientèle H/F,ORECA,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=df41fc97e21c4ce7,"### **À propos de nous**    ORECA Events est l’agence événementielle intégrée du groupe Oreca, acteur majeur dédié à la performance en sport auto, automotive et sport business. Nous sommes une agence "
55b021b8d764,2026-04-23,Directeur de compte évènementiel H/F,ORECA,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=5bd13a0c645d6e88,"### **À propos de nous**    ORECA Events est l’agence événementielle intégrée du groupe Oreca, acteur majeur dédié à la performance en sport auto, automotive et sport business. Nous sommes une agence "
59241b577d9c,2026-04-23,Directeur Adjoint DAQSS (H/F),Haute Autorité de Santé,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=6f068b8a05552685,Date : 22/04/2026    Poste à pourvoir     **Directeur adjoint de la Direction de l’Amélioration de la Qualité et de la Sécurité des Soins (DAQSS)** **(H/F)**        Emploi **Adjoint(e) à la directrice
9a4a3bfa9929,2026-04-23,Directeur Adjoint F/H,McDonald's,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=3de76fe3935d5136,"Nous recherchons un leader\-coach au cœur du collectif. Si tu sais motiver, faire progresser et toujours viser la satisfaction client à 100 %, alors rejoins une équipe dynamique où chaque journée est "
155496a16ac1,2026-04-23,BALENCIAGA - CDI Stockiste - La Vallée Village,BALENCIAGA,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405239024,nan
fe34df7c8803,2026-04-23,BALENCIAGA – LG Sales Merchandiser (F/H),BALENCIAGA,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405286206,nan
b74e418c4496,2026-04-23,Graphiste/Webdesigner,Jacadi,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=6acc5e86f5614c12,"Jacadi Paris est une marque emblématique dont la mission est de ré\-enchanter, transmettre et rendre accessible aux jeunes générations, partout dans le monde, le patrimoine authentique et intemporel d"
a1d0fc0b80a6,2026-04-23,Communication Officer Débutant H/F,TotalEnergies,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405622765,nan
72d6e7157439,2026-04-23,Bénévolat : Web designer pour une association qui agit pour l’inclusion numérique des personnes âgées,Tous Bénévoles,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404714809,
e6b646cd5411,2026-04-23,Animation Dinette - Evry (91),Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404824338,nan
171b5eb2c360,2026-04-23,Animation Dinette - Vitry-Sur-Seine (94),Plany,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404830297,nan
0c6e92ad1ff9,2026-04-23,Product Designer - Observability,Mistral AI,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=6b26335d27416b32,"**About Mistral**  At Mistral AI, we believe in the power of AI to simplify tasks, save time, and enhance learning and creativity. Our technology is designed to integrate seamlessly into daily working"
f3ed78297978,2026-04-23,Product Designer H/F,Crédit Agricole Business Digital,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405233094,nan
199a4967de8b,2026-04-23,Product Designer (H/F) - Junior/Middle,Groupe Olyn,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405448699,nan
419a121f9180,2026-04-23,Product Designer (H/F) - Junior/Middle,WOO | Olyn group,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405425443,nan
eb8cd51efc4a,2026-04-23,Product Designer - H/F,imagino,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405260481,nan
d5ddf17bb50d,2026-04-23,Product Designer Médias,Free-Work,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4402836642,nan
775fc93162e3,2026-04-23,"Artwork Designer médias / streaming (Adobe CC, Figma) (IT) / Freelance",Insyco,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=7c9953a9f5ff777e,"Bonjour,        Nous recherchons pour notre client grand compte un Artwork Designer confirmé ? univers médias / streaming        Nous étudions \- prioritairement \- les candidatures qui nous sont adre"
d1b81338bbe9,2026-04-23,CITY CENTER MANAGER PARIS,Cosentino,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=47e9138eb39730a2,"St. Michel Sur Orge, FR, 91240 **What are we looking for**  At Cosentino (www.cosentino.com) we are looking for a City Center Manager to join our City Center located in Paris. The City Centers are an "
95d59a24b84f,2026-04-23,Senior Fullstack Engineer,Contentsquare,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=3380319e5a0e7737,"Contentsquare is a global digital experience analytics company empowering the brands you interact with every day to build better online experiences for all. Since our founding in France in 2012, we ha"
4232992c4211,2026-04-23,Product Manager,Corsearch,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=affc82fc16212114,"At Corsearch, we are dedicated to creating a world where consumers can trust the choices they make. As a global leader in Trademark and Brand Protection, we partner with businesses to safeguard their "
31f6e07e3587,2026-04-23,Conseiller de Vente (m/f/d*) - Tommy Hilfiger - Paris Beaugrenelle - CDI 35h,Tommy Hilfiger,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=14924c98e5171d5c,"### **Conseiller de Vente (m/f/d\*) \- Tommy Hilfiger \- Paris Beaugrenelle \- CDI 35h**   * **R58862** * **Paris, Île\-de\-France, France** * **Full Time** * **Tommy Hilfiger** **ADD TO FAVORITES** V"
a5b61c3e14d7,2026-04-23,UX Strategist / Product Designer Senior (H/F) - Freelance,collectivework,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=96435b42b00d2f47,"### **Description du poste**   Taux journalier (TJM): 500€ à 520€ **Contexte** ------------    Dans le cadre du renforcement de la direction du design, nous recherchons un(e) **UX Strategist / Product"
4f740f6721d3,2026-04-23,Vernisseur mobilier agencement qualifié (h/f),EMO DLSI,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4402818223,nan
b1acf4c88f49,2026-04-23,PhD Position in Experimental & Behavioral Finance/Economics,Ecole Polytechnique,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=b4faa3599ce37298,**PhD Opportunity – CREST / École Polytechnique**  We are recruiting a PhD candidate in **Experimental \& Behavioral Finance/Economics** on the topic: **ESG factors in private equity valuation**.  * *
c3954f27f63b,2026-04-23,Domain Lead – Sales Preparation (W/M/X),Veepee,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=75faf4d41120d485,"Pioneer of online flash sales since 2001 and key player in European e\-commerce, **Veepee** collaborates with over 7,000 brands to offer highly discounted products available for a limited time. Operat"
fae390008044,2026-04-23,"Director, Product Management - Strategy & Transformation Practice",Bain & Company,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=c09036421d90d9a7,"ABOUT US        Bain \& Company is a global consultancy that helps the world’s most ambitious change makers define the future. Across 65 offices in 40 countries, we work alongside our clients as one t"
11b3aa83255e,2026-04-23,UX Designer – Spécialiste CRO F/H,SQLI,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404556685,nan
c7187f7be0b1,2026-04-23,Lead Product Designer (B2B & DHS) - F/H/X,Accor,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404454808,nan
b389349b3687,2026-04-23,Animateur.trice référent.e familles/Adultes,Ville de Bagnolet,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4402497243,
3a7972fbc472,2026-04-24,Web & Visual Designer,Proton,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405807675,nan
e860c59e3849,2026-04-24,Senior Designer,Landor,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4376413367,nan
f3c0d183998f,2026-04-24,Brand Designer H/F,NEXTON,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404776677,nan
1a2586a79223,2026-04-24,Graphiste Designer (H/F),MyUnisoft,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405899301,nan
09d90467c99a,2026-04-24,Responsable studio,Synergie France,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4405677471,nan
b192c9f73a0f,2026-04-24,Directeur CMPP H/F,CMPP ROBERT VERDIER,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=b979f0ef5191a185,"xv7bmond5g        En lien avec le Directeur territorial et l’ensemble de l’équipe des CMPP, vous organisez le fonctionnement des services de Vigneux et Montgeron. En qualité de membre CODIR territoria"
428c2b1c00f7,2026-04-24,Directeur / Directrice de Résidence hôtelière,Scalers France,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=da55f3d7e5772e84,"Rejoignez une résidence hôtelière à fort impact, où performance opérationnelle et engagement humain vont de pair.    Nous recherchons un(e) Directeur(trice) capable de piloter un établissement comme u"
5d41358a22ec,2026-04-24,Directeur SSIAD & SAD H/F,VYV3,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=de652926742087d5,### **À propos de nous**    Rejoindre VYV3 c’est intégrer le premier acteur de santé de l’économie sociale et solidaire qui innove pour accompagner le plus grand nombre de citoyens au cours de toutes 
85ed248d54ef,2026-04-24,Directeur de crèche H/F,Les petites canailles,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=58f3e07e46ade8e9,"### **À propos de nous**    Les Petites Canailles est un réseau de crèches privées, engagé dans l'accompagnement des enfants et des équipes. L’entreprise place le bien\-être des enfants et la qualité "
30cb311606a1,2026-04-24,Directeur d’Activité Service h/f,Siemens,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=ba48bfb16fc05b46,"*En combinant les mondes réel et numérique, Siemens Smart Infrastructure révolutionne les bâtiments, l'électrification et les réseaux intelligents.*   *Notre technologie permet de créer des infrastruc"
d9d17c5058ff,2026-04-24,Directeur — H/F,DOMAINE DE CHANTALOUP,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=327217673a9950a3,"Vous inscrivez les activités et les équipes dans une dynamique d’adaptation continue aux besoins, attentes et potentiels des personnes et de leurs entourages, en soutenant au maximum l’autodéterminati"
093c573e9f8e,2026-04-24,Directeur d'Hôtel-Restaurant H/F,Mercure,Paris,CDI/CDD,Indeed,https://fr.indeed.com/viewjob?jk=3adcf88b6617e456,"### **À propos de nous**    SOFRA est un family office intervenant dans les secteurs de l’immobilier, de l’hôtellerie, ainsi que de la culture et du tourisme.   Son pôle hôtelier regroupe 24 établisse"
a0bd3daa920b,2026-04-24,Directeur de Clientèle (Agence média),solocal+,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=a4564d48e1327cc5,Effilab est l’entité data et publicitaire de Solocal – PagesJaunes. Elle s’appuie sur des actifs stratégiques propriétaires et exclusifs : un média PagesJaunes aux audiences significatives (16M de vis
6b0b44cd7130,2026-04-24,L'Aquatic club Sainte-Marie (974) recrute un éducateur sportif H/F spécialisé(e) en natation artistique,Fédération Française de Natation,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404798242,nan
a526d4fee501,2026-04-24,Graphiste,METRONOME Partners,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4404786201,nan
5836db3948f6,2026-04-24,CDI - Infographiste 3D Architecture (F/H/X),Christian Dior,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=9eca0e349a4477a1,### **Position**  Le Direction Architecture a pour mission d'assurer le développement du réseau des boutiques de la maison Christian Dior Couture dans le respect de l'image de la marque et de son conc
b834a2805116,2026-04-24,Expert React (IT) / Freelance,Free-Work,Paris,CDI/CDD,Linkedin,https://www.linkedin.com/jobs/view/4403209732,nan
34c978ffc079,2026-04-24,In-store Visual Merchandising Manager (F/H) – 30 avenue Montaigne,Christian Dior,Paris,CDI,Indeed,https://fr.indeed.com/viewjob?jk=b4ff0ba4976ad120,"### **Position**  Maison des Rêves, Maison des Talents      *""Quoi que vous fassiez \- pour le travail ou le plaisir \- faites\-le avec passion ! Vivez avec passion* !""\* Christian Dior   Christian Di"
